objectID,title,artistDisplayName,objectDate,objectBeginDate,objectEndDate,city,country
464607,Virgin of the Annunciation,,ca. 1300–1310,1300,1310,Paris,France
464707,Saint Catherine of Alexandria,,early 15th century,1400,1450,,
465937,Lectern for the Reading of the Gospels with the Eagle of Saint John the Evangelist,Giovanni Pisano,"ca. 1301, with later additions",1301,1301,Pistoia,Italy
465966,Crib of the Infant Jesus,,15th century,1400,1499,,South Netherlands
465991,Angels Swinging Censers,,ca. 1170,1165,1175,Troyes,
466045,Crucified Christ,,ca. 1260–80,1260,1280,Paris,France
466070,"Manuscript Leaf with the Crucifixion, from a Missal",,ca. 1270–80,1270,1280,,France
466084,Saint Stephen,Hans Leinberger,ca. 1525–30,1525,1530,,
466096,Opus Anglicanum (Chasuble),,late 15th century,1450,1499,,
466105,Booklet with Scenes of the Passion,,ca. 1300 (carving); ca. 1310–20 (painting),1300,1320,,
466124,Square-Headed Bow Brooch,,500–600,500,600,,
466178,Fragment of a Tapestry or Wall Hanging,,ca. 1420–30,1417,1433,Basel,Switzerland
466182,Embroidery with the Annunciation,,mid-15th century,1425,1475,,
466187,Altar Frontal with Man of Sorrows and Saints,,ca. 1465,1462,1468,Nuremberg,Germany (?)
466191,"Leaf from a Beatus Manuscript: at the Clarion of the Fifth Angel's Trumpet, a Star Falls from the Sky; the Bottomless Pit is Opened with a Key; Emerging from the Smoke, Locusts Come Upon the Earth and Torment the Deathless",,ca. 1180,1175,1185,,
466198,Leaf from a Beatus Manuscript: Christ in Majesty with Angels and  the Angel of God Directs Saint John to Write the Book of Revelation,,ca. 1180,1175,1185,,
466251,Processional Cross,,ca. 1000–1050,995,1005,,
466254,Plaque with the Holy Women at the Sepulchre,,early 10th century,900,950,Milan (?),Italy
466286,Crossbow Brooch,,ca. 430,425,435,Rome/Constantinople,
466287,Standing Virgin and Child,Niclaus Gerhaert von Leyden,ca. 1470,1467,1473,probably Vienna,Austria
466289,Game Piece with a Scene from the Life of Apollonius of Tyre,,ca. 1170,1170,1170,Cologne,Germany
466296,Tip of a Pointer,,1080–1150,1080,1150,Constantinople,
466311,Column Statue of a King,,ca. 1150–60,1150,1160,Saint-Denis,
466580,Scenes from the Legend of Saint Vincent of Saragossa and the History of His Relics,,ca. 1245–47,1245,1247,Paris,France
466645,Medallion with a Portrait of Gennadios,,250–300,250,300,Alexandria,Egypt
467594,Virgin and Child,Claus de Werve,ca. 1415–17,1415,1417,Poligny,
467638,The Unicorn Purifies Water (from the Unicorn Tapestries),,1495–1505,1495,1505,Paris,France (cartoon)|Southern Netherlands (woven)
467642,The Unicorn Rests in a Garden (from the Unicorn Tapestries),,1495–1505,1495,1505,Paris,France (cartoon)|Southern Netherlands (woven)
467647,Head of King David,,ca. 1145,1140,1150,Paris,
467705,"Tomb Effigy Bust of Marie de France (1327-41), daughter of Charles IV of France and Jeanne d'Evreux",Jean de Liège,ca. 1381,1376,1386,,
467730,Plaque with Christ Receiving Magdeburg Cathedral from Emperor Otto I,,ca. 962–968,962,968,Milan (?),
467733,Mirror Case,,1350–75,1350,1375,possibly Paris,France
467746,Bowl with a Horseman Spearing a Serpent,,late 1300s or early 1400s,1375,1425,probably Málaga,Spain
468106,Tapestry with the Annunciation,,ca. 1410–20,1407,1423,,
468181,Bow Brooch,,400–450,400,450,,
468207,"Doorway from the Church of San Nicolò, San Gemini",,"carved 1000s, assembled 1100s or 1200s",1000,1299,San Gemini,Central Italy
468233,Julius Caesar (from the Heroes Tapestries),,ca. 1400–1410,1400,1410,,
468346,"The Antioch ""Chalice""",,500–550,500,550,Antioch or Kaper Koraon (?),
468633,Aquamanile in the Form of a Mounted Knight,,ca. 1250,1245,1255,probably Hildesheim,Germany
468716,Marble Portrait Bust of a Woman with a Scroll,,late 4th–early 5th century,371,435,Constantinople,
468762,"Glass ""Claw"" Beaker",,5th–6th century,400,599,,
469836,Saint Margaret of Antioch,,ca. 1475,1475,1475,Toulouse (?),
469837,Plaque with Saint John the Evangelist,,early 9th century,800,850,Aachen,Germany
469844,Enthroned Virgin and Child,,ca. 1300,1295,1305,probably London,England
469856,Saint Nicholas Accuses the Consul from Scenes from the Life of Saint Nicholas,,ca. 1200–1210,1200,1210,,France
469857,"Theodosius Arrives at Ephesus, from a Scene from the Legend of the Seven Sleepers of Ephesus",,ca. 1200–1210,1195,1215,Rouen,
469858,"Diptych with Scenes of the Annunciation, Nativity, Crucifixion, and Resurrection",,1300–1325,1300,1325,probably Cologne,Germany
469866,Roundel with the Temptation of Saint Anthony,,1532,1532,1532,,
469879,Saltcellar,,mid-13th century,1225,1275,Paris,France
469887,Martyrdom of Saint Lawrence,,ca. 1180,1175,1185,Canterbury,
469913,Saint Anthony Abbot,Nikolaus von Hagenau,ca. 1500,1500,1500,Strasbourg,present-day France
469949,Aquamanile in the Form of a Lion,,ca. 1400,1400,1400,Nuremberg,
469959,Adoration of the Magi from Seven Scenes from the Life of Christ,,ca. 1390,1390,1390,Ebreichsdorf,Lower Austria
469960,Fragment of a Floor Mosaic with a Personification of Ktisis,,"500–550, with modern restoration",500,500,,
469961,Wing Brooch,,100–200,100,200,,
470298,Sword and Scabbard,,ca. 60 BCE,-65,-55,,
470304,Annunciation Triptych (Merode Altarpiece),Robert Campin,ca. 1427–32,1427,1432,Tournai,South Netherlands
470305,The Cloisters Cross,,ca. 1150–60,1150,1160,,
470306,"The Belles Heures of Jean de France, duc de Berry",The Limbourg Brothers,1405–1408/1409,1405,1409,Paris,France
470307,Plaque with the Pentecost,,ca. 1150–75,1150,1175,,South Netherlands
470308,Beaker with Apes,,ca. 1425–50,1425,1450,,
470309,"The Hours of Jeanne d'Evreux, Queen of France",Jean Pucelle,ca. 1324–28,1324,1328,Paris,France
470310,Reliquary Shrine,Jean de Touyl,ca. 1325–50,1325,1350,Paris,France
470311,Enthroned Virgin and Child,,ca. 1130–1140,1130,1140,vicinity of Autun,France
470312,Ewer with Wild Man Finial,,ca. 1500,1495,1505,probably Nuremberg,Germany
470313,Doorway from Moutiers-Saint-Jean,,ca. 1250,1247,1253,,France
470314,Cuxa Cloister,,ca. 1130–40,1130,1140,,present-day France
470315,Seated Bishop,Tilman Riemenschneider,ca. 1495,1492,1497,Würzburg,
470599,A Knight of the d'Aluye Family,,after 1248–by 1267,1248,1267,,France
470600,The Adoration of the Shepherds,Bartolo di Fredi,1374,1374,1374,Siena,Italy
470603,Pietà (Vesperbild),,1375–1400,1375,1400,,
471061,Lion,,after 1200,1200,1299,,Spain
471179,Chapter House from Notre-Dame-de-Pontaut,,12th century,1100,1199,,France
471884,Saint James the Greater,Gil de Siloe,1489–93,1489,1493,,Spain
471904,The Crucifixion,Master of the Codex of Saint George,ca. 1330–35,1330,1335,Avignon,France
471911,Portal from the Church of San Leonardo al Frigido,Biduinus,ca. 1175,1170,1180,,Italy
471975,Diptych with the Coronation of the Virgin and the Last Judgment,,ca. 1260–70,1260,1270,probably Paris,France
472155,Adoration of the Magi from Seven Scenes from the Life of Christ,,ca. 1390,1390,1390,,Austria
472181,Saint-Guilhem Cloister,,late 12th–early 13th century,1175,1225,,
472387,"Tomb of Ermengol VII, Count of Urgell",,ca. 1300–1350,1297,1353,Lerida,Spain
472562,The Fieschi Morgan Staurotheke,,early 9th century,800,835,Constantinople (?),
473007,The Virgin Mary and Five Standing Saints above Predella Panels,,1440–46,1440,1446,,
473008,Crucifix,,ca. 1150–1200,1147,1203,,Spain
473047,Virgin,,ca. 1250,1247,1253,Strasbourg,present-day France
474263,Plaque with Censing Angels,,ca. 1170–80,1170,1180,Limoges,France
474435,Chalice,,ca. 1230–50,1230,1250,probably Freiburg im Breisgau,Germany
475513,The Cloisters Playing Cards,,ca. 1475–80,1475,1480,,
475515,Paten,,ca. 1230–50,1230,1250,,
475516,Straw,,ca. 1230–50,1230,1250,,
476552,Gold Neck Ring,,6th–4th century BCE,-599,-300,,Southern Russia or Black Sea Region (?)
476711,Bust of the Virgin,,ca. 1390–95,1390,1395,Prague,
477499,Jaharis Byzantine Lectionary,,ca. 1100,1100,1100,Constantinople,
478211,Dish with Abraham and Melchizedek,Hans of Landshut,1498,1498,1498,,
483438,Self-Portrait,Egon Schiele,1911,1911,1911,,
485518,Antigraceful,Umberto Boccioni,"1913, cast 1950",1913,1950,,
486837,Woman's Head,Amedeo Modigliani,1912,1912,1912,,
500605,Tánggǔ (堂鼓),"Elevated Tone Workshop, Guangzhou (Canton)",19th century,1801,1900,Shanghai,China
500637,Goqing,,19th century,1800,1899,Xianmen (formerly Amoy),China
500655,Suzu,,17th century,1601,1700,"Miwa, Nara Prefecture",Japan
500709,Taūs (mayuri),,19th century,1800,1899,,India
500736,Ghanti (bell),,last half 19th century,1850,1900,,India
500782,Damaru,,19th century,1801,1900,,Tibet
500928,Sō Sām Sāi,,19th century,1800,1899,,Thailand
501109,Bala,,19th century,1801,1900,,"Mali, Guinea, Guinea-Bissau or the Senegambia"
501213,Chegah-Skah-Hdah (dance wand),,19th century,1801,1900,,United States
501227,Raven rattle,,19th century,1801,1899,Skidegate,Canada
501492,Sea Dragon,,17th century,1700,1799,,Italy
501520,Alto Recorder in F,Johann Benedikt Gahn,ca. 1700,1680,1720,Nürnberg,Germany
501523,Soprano Recorder in B,Thomas Coenraet Boekhout,ca. 1700,1680,1720,,Netherlands
501534,Transverse Flute in D-flat,Claude Laurent,1813,1813,1813,Paris,France
501536,Ennanga,Ganda,19th century,1801,1900,,Uganda
501675,Natural Trumpet in D,Andreas Naeplaesnigg,1790,1790,1790,Jettingen,Germany
501691,Ceramic Horn,,late 18th or early 19th century,1767,1833,,France
501762,Claviorganum,Lorenz Hauslaib|Steffan Cuntz,1598,1598,1598,Nürnberg,Germany
501767,Double Virginal,Lodewijck Grouwels,1600,1600,1600,Middelburg,The Netherlands
501788,Grand Piano,Bartolomeo Cristofori,1720,1720,1720,Florence,Italy
501802,O-daiko,Kodenji Hayashi,ca. 1873,1873,1873,Tohshima,Japan
501876,Tombak,,late 19th century,1850,1900,,Iran (Persia)
502040,Saùng-Gauk,,19th century,1801,1900,Mandalay?,Myanmar (formerly Burma)
502048,Mi-gyaung,,late 19th century,1850,1900,,Myanmar (formerly Burma)
502064,Sesando,,late 19th century,1890,1900,Nusa Tenggara,Indonesia
502325,Rectangular Octave Virginal,,ca. 1600,1580,1620,Possibly Augsburg,Germany
502377,Harpsichord,Michele Todini|Basilio Onofri|Jacob Reiff,ca. 1670,1665,1675,Rome,Italy
502761,Tsii' Edo' Ai (fiddle),Athabascan Family,ca. 1900,1895,1905,,United States
502833,Shō,,19th century,1801,1900,,Japan
503008,"""The Antonius"" Violin",Antonio Stradivari,1711,1711,1711,Cremona,Italy
503010,"""The Francesca"" Violin",Antonio Stradivari,1694,1694,1694,Cremona,Italy
503043,Spinet,,1540,1501,1600,Venice,Italy
503045,"""The Gould"" Violin",Antonio Stradivari,1693,1693,1693,Cremona,Italy
503046,Grand Pianoforte,Érard|George Henry Blake,ca. 1840,1820,1860,London,United Kingdom
503048,Mandora,,ca. 1420,1400,1440,Milan?,Italy
503050,Dizi,,late 18th–early 19th century,1790,1805,,China or Korea
503155,Guitar,Giacomo (Jacob) Ertel,late 17th century,1667,1700,Rome,Italy
503200,Dadabuan,,19th century,1801,1900,Mindanao,Philippines
503219,Division Viol,Richard Meares,ca. 1680,1660,1700,London,United Kingdom
503271,Clavichord,Christian Kintzing,1763,1763,1763,Neuwied,Germany
503283,Guitar,Manuel Ramírez|Santos Hernández,1912,1901,1925,Madrid,Spain
503348,Dung-Chen,,1368–1644,1368,1644,,China
503385,Guitar,Matteo Sellas,ca. 1630–50,1620,1660,Venice,Italy
503396,Division Viol,Barak Norman,1692,1692,1692,London,United Kingdom
503440,Guitar,Joseph de Frías,ca. 1780,1760,1800,Seville,Spain
503443,Violin,Joachim Tielke,ca. 1685,1665,1705,Hamburg,Germany
503467,Pair of Transverse Flutes,Johann Wilhelm Oberlender (the Elder),mid-18th century,1833,1867,Nürnberg,Germany
503502,Accordion,Alexandre Pere & Fils,1850–55,1840,1860,Paris,France
503503,Kamānche,,ca. 1880,1870,1890,Tehran,Iran (Persia)
503505,Lyre Guitar,Joseph Pons,ca. 1805,1795,1815,Paris,France
503517,"ex ""Kurtz"" Violin",Andrea Amati,ca. 1560,1558,1565,Cremona,Italy
503523,Guqin (古琴 ),Prince Lu,1634,1634,1634,Hangchow,China
503528,Bassoon,Dominique Antony Porthaux,1790–1800,1790,1800,Paris,France
503530,Musical Clock with Spinet and Organ,Veit Langenbucher|Samuel Bidermann,ca. 1625,1620,1631,Augsburg,Germany
503546,Cornet à Pistons in B-flat,Courtois frères,1833,1833,1833,Paris,France
503578,Musette de Cour,Unknown,ca. 1700,1700,1700,,France
503613,Archlute,David Tecchler,ca. 1725,1725,1725,Rome,Italy
503615,Bassoon,Giosue Esposito,1881,1881,1881,Naples,Italy
503625,Harpsichord,,late 17th century,1750,1800,,Italy
503651,Pipa (琵琶 ),,late 16th–early 17th century,1590,1640,,China
503669,Clarinet in B-flat,Charles Joseph Sax,1830,1800,1850,Brussels,Belgium
503670,Pipe Organ,Thomas Appleton,1830,1830,1830,Boston,United States
503672,Śankh,,19th century,1800,1899,,India
503673,Oboe in C,Hendrik Richters,before 1727,1727,1727,Amsterdam,Netherlands
503675,Mandolin,Angelo Mannello,ca. 1900,1890,1910,New York,United States
503677,Grand Piano,Ferdinand Hofmann,ca. 1790,1775,1800,Vienna,Austria
503678,Square Piano,Robert Nunns|John Clark,1853,1853,1853,New York,United States
503703,Jagdhorn in G,Jacob Schmidt,ca. 1710–20,1660,1720,Nürnberg,Germany
503818,Side Drum,,1694–1733,1694,1733,Dresden,Germany
503930,Guitar,Jean-Baptiste Voboam,1697,1697,1697,,France
503932,Guitar,,ca. 1800,1780,1820,probably Naples,Italy
503933,Guitar,Christian Frederick Martin|George Wachsteter,ca. 1838,1831,1841,New York,United States
503939,Sgra-Snyan,,14th–16th century,1300,1599,,Tibet
503940,Double Whistle,,7th–9th century,600,899,,Mexico
503951,Cornetto in A,,ca. 1575,1560,1580,,Germany
503971,Natural Trumpet,Johann Wilhelm Haas,late 17th century,1675,1699,Nürnberg,Germany
504019,Transverse Flute in D-flat,,1760–90,1760,1790,,Germany
504210,Cittern,Joachim Tielke,ca. 1685,1680,1690,Hamburg,Germany
504256,Transverse Flute,Garion,ca. 1720–40,1720,1740,Paris,France
504284,English Horn,H. Grenser,before 1807,1780,1807,Dresden,Germany
504497,Walking-Stick Flute/Oboe,Georg Henrich Scherer,ca. 1750–57,1750,1757,Butzbach,Germany
505399,Regal,Georg Voll,ca. 1575,1575,1575,Nürnberg,Germany
505461,Violoncello,Jean Baptiste Vuillaume,mid-19th century,1840,1860,Paris,France
505626,Koto (箏),"Metalwork by Goto Teijo, 9th generation Goto master, Japan|Gotō Yūjō",early 17th century,1600,1625,,Japan
505722,Portrait of Monsieur Aublet,Guillaume Voiriot,ca. 1782,1780,1785,Paris,France
505786,Viola d'Amore,Giovanni Grancino,1701,1701,1701,Milan,Italy
505825,Hardanger Fiddle,,1786,1786,1786,,Norway
506174,Kettle Drums,Franz Peter Bundsen,1780,1780,1780,Hanover,Germany
506724,Clarinet in D,,1750–70,1750,1770,,Germany
543864,Guardian Figure,,ca. 1919–1885 B.C.,-1919,-1885,,Egypt
543866,Libation Dish Depicting Ka-Arms Presenting an Ankh-Sign,,ca. 3100–2900 B.C.,-3100,-2900,,Egypt
543867,Game of Hounds and Jackals,,ca. 1814–1805 B.C.,-1814,-1805,,Egypt
543882,King Sahure Accompanied by a Divine Figure,,ca. 2458–2446 B.C.,-2458,-2458,,Egypt
543896,Fragmentary Face of King Khafre,,ca. 2520–2494 B.C.,-2520,-2520,,Egypt
543899,The King's Acquaintances Memi and Sabu,,ca. 2575–2465 B.C.,-2575,-2575,,Egypt
543901,Nikare with his Wife and Daughter,,ca. 2420–2389 B.C. or later,-2420,-2420,,Egypt
543903,Striding Figure,,ca. 2575–2465 B.C.,-2575,-2575,,Egypt
543937,Mastaba Tomb of Perneb,,ca. 2381–2323 B.C.,-2381,-2323,,Egypt
544039,Cosmetic Vessel in the Shape of a Cat,,ca. 1990–1900 B.C.,-1990,-1990,,Egypt
544056,Akhenaten Sacrificing a Duck,,ca. 1353–1336 B.C.,-1353,-1336,,Egypt
544060,Attendants in a Procession,,ca. 1353–1336 B.C.,-1353,-1353,,Egypt
544066,Handle Depicting a Lion Subduing a Nubian,,ca. 1279–1213 B.C.,-1279,-1279,,Egypt
544067,Hair Comb Decorated with Rows of Wild Animals,,ca. 3200–3100 B.C.,-3200,-3100,,Egypt
544068,Gazelle,,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
544070,Antelope Head,,525–404 B.C.,-525,-525,,Egypt
544076,Artist's Sketch of Pharaoh Spearing a Lion,,ca. 1186–1070 B.C.,-1186,-1186,,Egypt
544077,Lion Cub,,ca. 3100–2900 B.C.,-3100,-2900,,Egypt
544092,Striding Thoth,,332–30 B.C.,-332,-30,,Egypt
544118,Cat Statuette intended to contain a mummified cat,,332–30 B.C.,-332,-30,,Egypt
544184,Face of Senwosret III,,ca. 1878–1840 B.C.,-1878,-1878,,Egypt
544186,Senwosret III as a Sphinx,,ca. 1878–1840 B.C.,-1878,-1840,,Egypt
544210,Estate Figure,,ca. 1981–1975 B.C.,-1981,-1981,,Egypt
544214,Travelling Boat being Rowed,,ca. 1981–1975 B.C.,-1981,-1981,,Egypt
544227,"Hippopotamus (""William"")",,ca. 1961–1878 B.C.,-1961,-1878,,Egypt
544228,Scarab of the Storehouse Overseer Wah,,ca. 1981–1975 B.C.,-1981,-1981,,Egypt
544232,Pectoral and Necklace of Sithathoryunet with the Name of Senwosret II,,ca. 1887–1878 B.C.,-1887,-1878,,Egypt
544319,Writing board,,ca. 1981–1802 B.C.,-1981,-1802,,Egypt
544320,Stela of the Steward Mentuwoser,,ca. 1944 B.C.,-1944,-1944,,Egypt
544326,Coffin of Khnumnakht,,ca. 1850–1750 B.C.,-1850,-1750,,Egypt
544442,Sphinx of Hatshepsut,,ca. 1479–1458 B.C.,-1473,-1458,,Egypt
544450,Seated Statue of Hatshepsut,,ca. 1479–1458 B.C.,-1473,-1458,,Egypt
544451,Statuette of the Child Amenemhab,,ca. 1550–1479 B.C.,-1550,-1479,,Egypt
544453,Head from a Statue of King Amenhotep I,,ca. 1525–1504 B.C.,-1525,-1525,,Egypt
544478,Standing figure of Amenhotep III,,ca. 1390–1352 B.C.,-1391,-1352,,Egypt
544498,"Sphinx of Amenhotep III, possibly from a Model of a Temple",,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
544501,Blue-Painted Ibex Amphora from Malqata,,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
544502,Ceiling painting from the palace of Amenhotep III,,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
544509,Menat necklace from Malqata,,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
544514,Fragment of a Queen's Face,,ca. 1390–1336 B.C.,-1390,-1336,,Egypt
544519,Mechanical Dog,,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
544680,Pair of Clappers,,ca. 1353–1336 B.C.,-1353,-1336,,Egypt
544683,Statue of two men and a boy that served as a domestic icon,,ca. 1353–1336 B.C.,-1353,-1353,,Egypt
544686,Funerary Figure of Akhenaten,,ca. 1353–1336 B.C.,-1353,-1353,,Egypt
544689,Canopic Jar (07.226.1) with a Lid Depicting a Queen (30.8.54),,ca. 1349–1330 B.C. or shortly thereafter,-1349,-1330,,Egypt
544690,Head of Tutankhamun,,ca. 1336–1327 B.C.,-1336,-1327,,Egypt
544691,Head of the god Amun,,ca. 1336–1327 B.C.,-1336,-1336,,Egypt
544692,Haremhab as a Scribe of the King,,ca. 1336–1323 B.C.,-1336,-1323,,Egypt
544693,"Face from a Composite Statue, probably Queen Tiye",,ca. 1353–1336 B.C.,-1353,-1336,,Egypt
544702,Jar from the tomb of Sennedjem,,ca. 1279–1213 B.C.,-1279,-1213,,Egypt
544720,Block from a Relief Depicting a Battle,,ca. 1427–1400 B.C.,-1427,-1400,,Egypt
544740,Yuny and His Wife Renenutet,,ca. 1294–1279 B.C.,-1294,-1279,,Egypt
544752,Head of King Seti II Wearing the Blue Crown,,ca. 1200–1194 B.C.,-1200,-1194,,Egypt
544766,Unfinished Stela of Amennakht of Deir el-Medina,,ca. 1184–1070 B.C.,-1184,-1070,,Egypt
544776,Votive stela of Userhat,,1327–1295 BC,-1327,-1295,,Egypt
544781,Water Bottle from Tutankhamun's Embalming Cache,,ca. 1336–1327 B.C.,-1336,-1336,,Egypt
544782,Floral collar from Tutankhamun's Embalming Cache,,ca. 1336–1327 B.C.,-1336,-1336,,Egypt
544822,Jug Decorated with Dolphins and Birds,,ca. 1750–1550 B.C.,-1750,-1550,,Egypt
544826,Arm Panel From a Ceremonial Chair of Thutmose IV,,ca. 1400–1390 B.C.,-1400,-1390,,Egypt
544853,Whip Handle in the Shape of a Horse,,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
544864,Statuette of the Goddess Taweret,,332–30 B.C.,-332,-30,,Egypt
544874,Statuette of Amun,,ca. 945–712 B.C.,-945,-712,,Egypt
544887,God Horus Protecting King Nectanebo II,,360–343 B.C.,-360,-343,,Egypt
544919,Figure of Isis-Aphrodite,,2nd century A.D.,100,199,,Egypt
545027,Kushite Pharaoh,,ca. 713–664 B.C.,-713,-664,,Egypt and Sudan
545113,"Palette inscribed for Smendes (II), High Priest of Amun",,ca. 1045–992 B.C.,-1045,-992,,Egypt
545146,Heart Scarab of Hatnefer,,ca. 1492–1473 B.C.,-1492,-1473,,Egypt
545213,Figure of a Baboon,,664–525 B.C.,-664,-525,,Egypt
545281,Model of a Granary with Scribes,,ca. 1981–1975 B.C.,-1981,-1981,,Egypt
545870,Statuette of Kary,,ca. 1304–1237 B.C.,-1304,-1304,,Egypt
545919,Figure of an Asiatic captive,,ca. 1295–1070 B.C.,-1295,-1070,,Egypt
546037,Magical Stela (Cippus of Horus),,360–343 B.C.,-360,-343,,Egypt
546194,Arched Harp (shoulder harp),,ca. 1390–1295 B.C.,-1390,-1295,,Egypt
546746,Statuette of a Royal (?)  Woman with the Cartouches of Necho II on her Arms,,610–595 B.C.,-610,-610,,Egypt
547031,Cosmetic Box with a Swivel Top,,ca. 1550–1458 B.C.,-1550,-1550,,Egypt
547232,A Tusk Figurine of a Man,,ca. 3900–3500 B.C.,-3800,-3500,,Egypt
547257,Mummy Mask,,A.D. 60–70,60,70,,Egypt
547376,"Bracelet with Agathodaimon, Isis-Tyche, Aphrodite, and Thermouthis",,1st century B.C.–A.D. 1st century,-99,100,,Egypt
547556,"Inlay Depicting ""Horus of Gold""",,4th century B.C.,-399,-300,,Egypt
547684,Artist's Gridded Sketch of Senenmut,,ca. 1479–1458 B.C.,-1479,-1458,,Egypt
547687,Chair of Reniseneb,,ca. 1450 B.C.,-1450,-1450,,Egypt
547689,Ritual Figure,,380–246 B.C.,-380,-246,,Egypt
547692,Head of a princess from a group statue,,ca. 1352–1336 B.C.,-1352,-1336,,Egypt
547694,"Block Statue of a Prophet of Montu and Scribe Djedkhonsuefankh, son of Khonsumes and Taat",,690–610 B.C.,-690,-690,,Egypt
547699,Head Attributed to Arsinoe II,,278–270 B.C.,-278,-270,,Egypt
547704,Head of a goddess,,ca. 1295–1270 B.C.,-1295,-1270,,Egypt
547771,Ram's-head  Amulet,,ca. 712–664 B.C.,-712,-712,,Egypt and Sudan
547772,Ritual Statuette of Thutmose III,,ca. 1479–1425 B.C.,-1479,-1425,,Egypt
547773,Head of Ptolemy II or III,,246–222 B.C.,-246,-222,,Egypt
547775,Head of a Hippopotamus,,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
547777,Male god,,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
547802,The Temple of Dendur,,completed by 10 B.C.,-10,-10,,Egypt
547900,Miniature broad collar,,332–246 B.C.,-332,-246,,Egypt
547904,Bes-image of the god Hor-Asha-Khet,,4th–2nd century B.C.,-399,-100,,Egypt
547951,Portrait of the Boy Eutyches,,A.D. 100–150,100,150,,Egypt
548212,Relief of Nebhepetre Mentuhotep II and the Goddess Hathor,,ca. 2010–2000 B.C.,-2010,-2000,,Egypt
548230,Face attributed to Ptolemy II Philadelphos or a contemporary,,285–246 B.C.,-285,-246,,Egypt
548264,Outer Coffin of the Chantress of Amun-Re Henettawy,,ca. 1000–945 B.C.,-1000,-945,,Egypt
548300,Statue of Seated Imhotep,,332–30 B.C.,-332,-30,,Egypt
548310,The Goddess Isis and her Son Horus,,332–30 B.C.,-332,-30,,Egypt
548338,Reliefs from the Tomb of Nespekashuty,,656–610 B.C.,-656,-610,,Egypt
548339,Lotiform Chalice,,ca. 945–664 B.C.,-945,-664,,Egypt
548343,Shabti of Yuya,,ca. 1390–1352 B.C.,-1390,-1352,,Egypt
548344,Book of the Dead for the Chantress of Amun Nauny,,ca. 1050 B.C.,-1050,-1050,,Egypt
548360,Torso of a High General,,4th century B.C.,-399,-300,,Egypt
548584,Cosmetic Spoon in the Shape of Swimming Woman Holding a Dish,,ca. 1390–1352 B.C.,-1390,-1390,,Egypt
549169,Cult Image of the God Ptah,,ca. 945–600 B.C.,-945,-945,,Egypt
550755,"Naophorous Block Statue of a Governor of Sais, Psamtikseneb",,664–610 B.C.,-664,-610,,Italy
553045,"Statue of a goddess, probably Nehemetaui or Nebethetepet",,550–300 B.C.,-550,-550,,Egypt
554769,Stelophorous Statue of Bay,,ca. 1294–1250 B.C.,-1294,-1250,,Egypt
587591,"Head of a goddess, probably Mut, for attachment to a processional barque (?)",,ca. 700 B.C.,-700,-700,,Egypt
587598,Statue of the God Ptah,,ca. 1070–712 B.C.,-1070,-1070,,Egypt
587760,"Kushite king, subsequently modified",,ca. 712–664 B.C.,-712,-712,,Egypt
591824,"""Alberti Dvreri pictoris et architecti praestantissimi De vrbibvs...""",Albrecht Dürer,1535,1535,1535,,
591825,Vita di Michelagnolo Buonarroti raccolta per Ascanio Condivi da la Ripa Transone,Ascanio Condivi,1553,1553,1553,,
591826,Vita del Tintoretto,Carlo Ridolfi,1642,1642,1642,,
591827,"Bononiensis de architectura libri quinque quibus cuncta fere architectonicae facultatis mysteria docte, perspicue . . .",Sebastiano Serlio,1568–69,1568,1569,Venice: Apud Francifcum de Francifcis Senenfem,
591828,I quattro libri dell'architettura di Andrea Palladio . . .,Andrea Palladio,1570,1570,1570,,
591829,"Trattato dell' arte della pittura, scultura et architetettura",Giovanni Paolo Lomazzo,1585,1585,1585,Milan,
591830,"Architectura Curiosa Nova: Das ist, neue ergotzliche Sinn und Kunstreiche auch nutzliche Bau- und Wasser-Kunst . . .",Georg Andreas Böckler,1664,1664,1664,Nuremberg,
591832,"Academie de l'espee; ou se domonstrent par reigles mathématiques sur le fondement d'un cercle mystérieux, la théorie et pratique des vrais . . .",probably the Elseviers of Leyden|probably A. Boslwert|Girard Thibault,1628,1628,1628,,
591833,"Pratiqve de la Guerre. Contenant l'usage de l'Artillerie, Bombes & Mortiers, Feux Artificiels & Petards, Sappes & Mines, Ponts & Pontons, Tranchees & Travaux, auec l'ordre des Assauts aux Breches. Ensemble vn traite des Feux de Ioye/par le sievr de Malthvs…",Francis Malthus,1650,1650,1650,"Paris: Chez Gervais Clousier, au Palais",
591837,Le pitture e sculture di Brescia che sono esposte al pubblico con un' appendice di alcune private gallerie,Luigi Chizzola,1760,1760,1760,,
591838,"Doct. Johan Arndts, dess gottseligen und hocherleuchteten Lehrers Paradijss Gärtlein : welches voller christlichen Tugend-Gebete erfüllet",Johan Arndts,1696,1696,1696,,
